region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Other High Income Countries,OHI,United Arab Emirates,ARE,2013,national,HIES,national,2013.42,income,0,2013 - 2018,2.15,0.0,0.0,0.0,0.0,72.450950584942,65.143439461913,0.192562087875,0.325104208858,0.323312353904,0.023497326715,0.038642840655,0.053066228261,0.06738315328,0.082186395891,0.098176619988,0.11635509094,0.138427579795,0.167911609882,0.214353154593,0.915027112271,2.834843873978,8787170.680000007,38034.9683968782,15943.3343606467,False,group,survey,33.721719730956,0.20434,0.528891174325,
Other High Income Countries,OHI,United Arab Emirates,ARE,2018,national,HIES,national,2018.0,income,0,2013 - 2018,2.15,0.0,0.0,0.0,0.0,78.775902792305,74.251837213617,0.1353254184,0.263990043944,0.206274012309,0.028349685726,0.053640054156,0.068373005876,0.079582257661,0.089456065811,0.099174768633,0.109823265722,0.123123811597,0.143671643942,0.204805440877,1.030686345015,2.834843873978,9140169.0,43644.1470438183,16365.3201710549,False,group,survey,38.275918606808,0.12135,0.446561180997,
Latin America & Caribbean,LAC,Argentina,ARG,1980,urban,EPH,urban,1980.0,income,0,1980 - 1991,2.15,0.0,0.0,0.0,0.0,32.472833567004,24.830487350174,0.287917587121,0.408308603303,0.372918597327,0.020098563654,0.032864354828,0.044929877051,0.056978585226,0.069689033571,0.083945640613,0.10122462704,0.124679981781,0.163835630394,0.301753705842,0.054893750487,10.807939529419,23228918.0,10270.9561180014,,False,group,survey,13.565243675087,0.22355,1.359989081235,
Latin America & Caribbean,LAC,Argentina,ARG,1986,urban,EPH,urban,1986.0,income,0,1980 - 1991,2.15,0.011191321131,0.009824744059,0.008649883558,0.023833840891,35.170307381073,25.367317164763,0.346787041571,0.427977841774,0.384634018635,0.017773314403,0.033569403307,0.043552599539,0.055175873855,0.066639947966,0.079847986557,0.097334625252,0.120927170481,0.163270370789,0.321908707851,0.014069943237,10.807939529419,26272907.0,9397.88360849477,,False,micro,survey,13.833658582382,0.214455179575,2.365623185397,
Latin America & Caribbean,LAC,Argentina,ARG,1987,urban,EPH,urban,1987.0,income,0,1980 - 1991,2.15,0.011860859178,0.007984910277,0.00646296696,0.018177641865,32.147538841087,22.359614372325,0.380956025832,0.452675117034,0.410318476328,0.015682231592,0.030154731336,0.041190970776,0.051914435917,0.063450487171,0.077233106241,0.095154799969,0.11949634235,0.163303526515,0.342419368133,0.032548659924,10.807939529419,26797140.0,9507.33981264281,,False,micro,survey,12.329807186163,0.219065612843,2.323951443677,
Latin America & Caribbean,LAC,Argentina,ARG,1991,urban,EPH,urban,1991.0,income,0,1980 - 1991,2.15,0.009720286287,0.005882949151,0.004328441809,0.012251135383,22.812175828199,15.114628280244,0.388782534376,0.467544557541,0.405789011873,0.017506222393,0.030553054099,0.040586304216,0.049992531891,0.060608772011,0.072389037449,0.088960293187,0.114115000688,0.159224643158,0.366064140909,328.909182657324,10.807939529419,28910601.0,8762.66138351332,,False,micro,survey,8.707314140122,0.222276405925,2.618441445625,
Latin America & Caribbean,LAC,Argentina,ARG,1992,urban,EPH,urban,1992.0,income,1,1992 - 1997,2.15,0.016737125255,0.010179479698,0.007893479838,0.021958179403,23.006514598684,15.807516691566,0.380791914958,0.454551668805,0.427533179484,0.016104108599,0.030003207103,0.040702130136,0.05121605606,0.062101613959,0.076569020202,0.094130532589,0.120722536456,0.165611381407,0.342839413491,0.038807526013,10.807939529419,29386348.0,9327.8594509636,,False,micro,survey,9.053758345783,0.240824871413,3.001611756219,
Latin America & Caribbean,LAC,Argentina,ARG,1993,urban,EPH,urban,1993.0,income,1,1992 - 1997,2.15,0.019766661717,0.01060928252,0.007867679453,0.022300309081,23.05489812696,16.156161376507,0.377776731212,0.448434193232,0.421860382634,0.014933279709,0.029657476042,0.040989360192,0.05218798285,0.064168021197,0.078970063125,0.096698499451,0.123451975214,0.167092506762,0.331850835459,0.042250332757,10.807939529419,29859584.0,9957.25652230492,6139.43515672298,False,micro,survey,9.228080688254,0.240131290862,3.029452279409,
Latin America & Caribbean,LAC,Argentina,ARG,1994,urban,EPH,urban,1994.0,income,1,1992 - 1997,2.15,0.019113265993,0.012563820475,0.010017256971,0.027986780864,22.777278124919,15.622387410666,0.396396424369,0.458984992718,0.427191974889,0.015093777517,0.028806119101,0.039567230225,0.050678384047,0.06313502436,0.077172138939,0.094989525385,0.121058715857,0.165161188624,0.344337895946,0.043810740132,10.807939529419,30336257.0,10397.3792874496,6424.87141027683,False,micro,survey,8.961193705333,0.246698224698,3.333050504901,
Latin America & Caribbean,LAC,Argentina,ARG,1995,urban,EPH,urban,1995.0,income,1,1992 - 1997,2.15,0.038554343889,0.020245123591,0.014646522841,0.041653969391,21.637654086435,14.441226038607,0.461653472551,0.488787408388,0.447632219621,0.011498089503,0.026301592457,0.036853010858,0.04733319459,0.059122319076,0.073580449644,0.09070547575,0.116851156005,0.168141997238,0.369612714879,0.044761058088,10.807939529419,30809888.0,9969.33157579723,6063.19657045336,False,micro,survey,8.370613019303,0.265623387691,4.099078016698,
